Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Street Collapse,Bruckner Blvd & Leggett Avenue,Bronx,6/1/2015  6:34:08 PM,6/2/2015  10:59:12PM ,40.813095297457316,-73.89825887382055
Utility-Gas Main Rupture,8900 Van Wyck Expressway,queens,6/1/2015  4:12:31 PM,6/1/2015   7:26:35PM ,40.71400364095638,-73.82998933154158
Structural-Street Collapse,Cypress Avenue & Clover Place,Queens,5/31/2015  10:05:17 PM,6/1/2015   8:41:56AM ,40.693194229608324,-73.89574448413353
Fire-5th Alarm,98-02 218 Street,Queens,5/31/2015  7:13:22 PM,6/12/2015  11:39:41AM ,40.71631418034788,-73.7376417579092
Fire-2nd Alarm,98-02 218 street,queens,5/31/2015  6:49:05 PM,5/31/2015   7:00:21PM ,40.71631418034788,-73.7376417579092
Fire-2nd Alarm,73 Monroe St,Manhattan,5/31/2015  3:37:11 PM,6/1/2015  10:27:41AM ,40.714430432219785,-74.00609860896282
Structural-Crane,261 Madison Ave,Manhattan,5/31/2015  10:57:08 AM,6/8/2015   7:07:03PM ,40.750805654998295,-73.98073046770791
Fire-2nd Alarm,1267 Thieriot Ave,Bronx,5/31/2015  6:50:17 AM,5/31/2015  12:41:40PM ,40.83163666160374,-73.86443074528188
Law Enforcement-Suspicious Package,12 Avenue & West 47 Street,Manhattan,5/30/2015  3:10:25 PM,5/30/2015   3:38:31PM ,40.76490425976122,-73.99813725728247
Fire-2nd Alarm,75 Wilson Street,Brooklyn,5/30/2015  8:14:14 AM,5/30/2015  12:09:48PM ,40.70439604098721,-73.96399080765072
Utility-Water Service Line,18 East Kingsbridge Road,Bronx,5/29/2015  10:17:35 PM,5/31/2015   9:35:31AM ,40.86725819554887,-73.89688526398764
HazMat-Other,1392 Fulton Street,Brooklyn,5/29/2015  11:34:40 AM,5/29/2015   1:42:15PM ,40.68013852880963,-73.9450720639379
Fire-3rd Alarm,17 East 54th Street,Manhattan,5/29/2015  11:08:38 AM,5/29/2015   2:55:10PM ,40.760674545254794,-73.97448276692938
Utility-Water Service Line,107 West 135 Street,Manhattan,5/27/2015  8:05:46 AM,5/27/2015   3:13:32PM ,40.81433021158879,-73.9413667269134
Transportation-Train Subway,159 Avenue & Coleman Square,Queens,5/27/2015  12:43:56 AM,5/27/2015  12:09:21PM ,40.66050603376569,-73.8305861908494
Structural-Partial Collapse,3106 Farrington Street,Queens,5/26/2015  6:19:42 PM,5/26/2015   9:53:18PM ,40.768898470510386,-73.83359212408928
Fire-3rd Alarm,Olympia Boulevard & South Beach Avenue,Staten Island,5/25/2015  10:35:38 PM,5/26/2015  12:52:27AM ,40.59281527301272,-74.07103388942181
Law Enforcement-Suspicious Package,23 Barrow Street,Manhattan,5/25/2015  6:03:11 PM,5/25/2015   7:10:39PM ,40.73254365638952,-74.0029515185261
Utility-Gas Service Line,1672 Lafayette Avenue,Bronx,5/25/2015  8:06:47 AM,5/25/2015   9:49:09AM ,40.82044181765519,-73.86986766469063
Fire-2nd Alarm,115A Nelson Ave,Staten island,5/24/2015  2:18:27 PM,5/24/2015   5:36:51PM ,40.546961859226485,-74.14964889077034
Utility-Gas Main Rupture,10622 Farragut Road,Brooklyn,5/22/2015  9:07:11 PM,5/22/2015  11:11:18PM ,40.651304317868494,-73.89672531475607
Structural-Construction Accident,2830 Jackson Avenue,Queens,5/22/2015  3:08:57 PM,5/22/2015   3:57:32PM ,40.748641514216374,-73.93813305548147
Law Enforcement-Suspicious Package,East 42 Street & Vanderbilt Avenue,Manhattan,5/22/2015  9:18:01 AM,5/22/2015  10:35:04AM ,40.75241090883957,-73.97834787224372
Fire-1st Alarm,38-18 Union Street,Queens,5/22/2015  8:13:08 AM,5/22/2015   6:23:55PM ,40.76149177797468,-73.82707330237876
Fire-2nd Alarm,783 Southern Blvd,Bronx,5/22/2015  3:01:59 AM,5/22/2015   8:15:16AM ,40.81579203611382,-73.89676991936832
Rescue-High Angle,Scott Avenue & Thomas Street,Brooklyn,5/22/2015  1:22:15 AM,5/22/2015   3:20:05AM ,40.72663227819996,-73.93017643377185
Structural-Stability Problem,518 Willis Ave,Bronx,5/21/2015  4:30:22 PM,5/21/2015   7:45:17PM ,40.81547709519089,-73.91816488697866
HazMat-Liquid,422 EAst 166 Street,Bronx,5/21/2015  1:02:27 PM,5/21/2015   8:29:55PM ,40.828667623771636,-73.9100076113611
Fire-Haz Mat,4771 Hylan Boulevard,Staten Island,5/21/2015  11:25:50 AM,5/21/2015  12:36:40PM ,40.52765504932562,-74.16547992704845
Fire-Haz Mat,,Brooklyn,5/21/2015  11:02:39 AM,5/21/2015  12:37:43PM ,,
Law Enforcement-Suspicious Package,671 Court Street,Brooklyn,5/21/2015  10:30:59 AM,5/21/2015  10:50:14AM ,40.66884039628248,-74.0024079844877
Law Enforcement-Other,1200 Manor Rd,Staten Island,5/20/2015  12:33:58 PM,5/20/2015   1:40:39PM ,40.5972993352641,-74.12391798181893
Law Enforcement-Suspicious Package,109 Rhine Avenue,Staten Island,5/20/2015  11:18:56 AM,5/20/2015  12:49:58PM ,40.61086752350814,-74.0873793242427
Structural-Sidewalk Collapse,600 W 58 Street,Manhattan,5/20/2015  8:35:47 AM,5/20/2015  12:30:04PM ,40.77115646720121,-73.99132804636686
Law Enforcement-Suspicious Package,42 Street & 7 Avenue,Manhattan,5/19/2015  10:01:11 PM,5/19/2015  10:51:38PM ,40.75603526914547,-73.98694809910083
Structural-Construction Accident,530 Zerega Avenue,Bronx,5/19/2015  6:33:10 PM,5/20/2015   8:08:37AM ,40.818799605937954,-73.84274164751473
Utility-Power Outage,1540 Vansiclen Avenue,Brooklyn,5/19/2015  1:57:14 PM,5/19/2015   5:34:52PM ,40.64899429394369,-73.8781986757892
Law Enforcement-Other,1200 Manor Road,Staten Island,5/19/2015  10:51:57 AM,5/19/2015  11:34:27AM ,40.5972993352641,-74.12391798181893
Fire-2nd Alarm,316 Beach 48 Street,Queens,5/18/2015  12:16:02 PM,5/18/2015   3:36:43PM ,40.59393095943387,-73.77885414458167
Fire-Other,66 Charlton Street,Manhattan,5/18/2015  10:00:08 AM,5/18/2015   1:48:41PM ,40.72722144052512,-74.00631026115715
Fire-2nd Alarm,206 9 Avenue,manhattan,5/18/2015  7:06:33 AM,5/18/2015   8:36:06AM ,40.74623176167322,-74.0015013251581
Fire-1st Alarm,2291 2 Avenue,Manhattan,5/17/2015  11:13:27 PM,5/17/2015  11:55:37PM ,40.79799682838295,-73.93706144595683
HazMat-Liquid,180 Greenwich St,Manhattan,5/17/2015  2:24:39 PM,5/17/2015   4:28:14PM ,40.71142487580873,-74.01220993252852
Structural-Bricks,305 West End Avenue,Manhattan,5/17/2015  11:22:57 AM,5/18/2015   6:25:50PM ,40.78149774677321,-73.983260024518
Fire-Explosion,300 Howard Avenue,Staten Island,5/16/2015  9:34:37 PM,5/17/2015  12:05:28AM ,40.622405727889756,-74.08856876644013
Structural-Stability Problem,1011 East 92 Street,Brooklyn,5/16/2015  8:22:17 PM,5/16/2015  10:55:09PM ,40.64429573895692,-73.90833204344791
Utility-Water Main,70-87 Park Dr East,Queens,5/16/2015  4:29:41 PM,5/16/2015   8:57:17PM ,40.72590733540479,-73.82979577061157
Fire-3rd Alarm,,Brooklyn,5/16/2015  4:13:32 AM,5/16/2015  12:55:17PM ,,
Rescue-Technical,233 West 99th Street,Manhattan,5/15/2015  10:38:23 AM,5/15/2015  11:44:29AM ,40.7964126540715,-73.96991835721998
Law Enforcement-Other,1200 Manor Road,Staten Island,5/14/2015  10:24:04 AM,5/14/2015  11:27:45AM ,40.5972993352641,-74.12391798181893
Utility-Water Main,303 East 57th Street,Manhattan,5/14/2015  6:31:58 AM,5/14/2015  10:08:05AM ,,
Fire-2nd Alarm,,Brooklyn,5/14/2015  3:08:11 AM,5/14/2015   5:53:44AM ,,
Fire-2nd Alarm,148 Fisher Avenue,Staten Island,5/14/2015  12:50:52 AM,5/14/2015   4:32:33AM ,40.51425049982773,-74.24341760290918
HazMat-Liquid,,Manhattan,5/13/2015  9:20:00 PM,5/13/2015  10:11:25PM ,40.73535665065812,-73.99150326499962
Fire-1st Alarm,503 Albany Avenue,Brooklyn,5/13/2015  5:28:36 PM,5/13/2015   6:56:36PM ,40.66275057867692,-73.93999691423141
Structural-Other,1411 Broadway,Manhattan,5/13/2015  10:14:39 AM,5/13/2015   1:21:26PM ,40.75371597244855,-73.98706766241901
Fire-School,712 bedford avenue,Brooklyn,5/12/2015  4:52:39 PM,5/12/2015   5:56:00PM ,40.69954643903416,-73.95714482056988
Utility-Gas Service Line,635 Fox Street,Bronx,5/11/2015  7:48:33 PM,5/11/2015   8:22:00PM ,40.813934833136635,-73.90101041323379
Utility-Gas Service Line,635 Fox Street,Bronx,5/11/2015  7:48:33 PM,5/11/2015   9:14:48PM ,40.813934833136635,-73.90101041323379
Utility-Gas Service Line,635 Fox Street,Bronx,5/11/2015  7:48:03 PM,5/11/2015   8:22:00PM ,40.813934833136635,-73.90101041323379
Utility-Gas Service Line,635 Fox Street,Bronx,5/11/2015  7:48:03 PM,5/11/2015   9:14:48PM ,40.813934833136635,-73.90101041323379
Utility-Gas Service Line,25-33 23 Street,Queens,5/11/2015  7:20:18 PM,5/11/2015   9:57:23PM ,40.772890825918,-73.92357505483594
HazMat-High Carbon Monoxide,167 west 143 street,Manhattan,5/11/2015  1:01:05 PM,5/11/2015   5:43:29PM ,40.8201645639602,-73.93958039456068
Fire-3rd Alarm,2685 Briggs Avenue,Bronx,5/11/2015  11:51:37 AM,5/11/2015   7:34:38PM ,40.865982913586336,-73.89198106742955
Structural-Street Collapse,1857 Colden Avenue,Bronx,5/11/2015  9:13:47 AM,5/12/2015   4:45:56PM ,40.84916390590462,-73.85713165413006
Structural-Partial Collapse,275 W 146 Street,Manhattan,5/10/2015  5:59:23 PM,5/16/2015   8:14:31AM ,40.714430432219785,-74.00609860896282
Utility-Electric Feeder Cable,1190 5 Avenue,Manhattan,5/10/2015  11:42:08 AM,5/11/2015  10:27:20PM ,40.714430432219785,-74.00609860896282
Law Enforcement-Mobilization,,Brooklyn,5/10/2015  3:45:38 AM,5/10/2015   3:46:14AM ,,
Utility-Manhole,East 54 Street & Lexington Avenue,Manhattan,5/9/2015  7:04:32 PM,5/13/2015   8:26:01PM ,40.75899930926275,-73.97053445526423
Fire-Explosion,1436 Williamsbridge Road,Bronx,5/8/2015  9:43:13 PM,5/8/2015  11:05:26PM ,40.843054832281524,-73.8448853649718
Fire-2nd Alarm,19 Harbor View Court,Staten Island,5/8/2015  4:12:17 PM,5/8/2015   7:59:57PM ,40.633837265734144,-74.09270563103571
Rescue-High Angle,1114 6 Avenue,Manhattan,5/8/2015  10:08:07 AM,5/8/2015  11:35:40AM ,40.75535141826659,-73.98373221416911
Utility-Steam Main,E 57 Street & Madison Avenue,Manhattan,5/8/2015  6:35:52 AM,5/9/2015  12:33:49AM ,40.76228796529624,-73.97236318160728
Fire-2nd Alarm,86-19 Sutter Avenue,Queens,5/8/2015  4:24:59 AM,5/8/2015   3:44:06PM ,40.67610849805099,-73.84990596224556
Fire-Haz Mat,222 West 134 St,Manhattan,5/7/2015  3:17:02 PM,5/7/2015   4:11:05PM ,40.81501549630112,-73.94512331602647
Fire-2nd Alarm,203 East 26 St,Manhattan,5/7/2015  3:02:00 PM,5/7/2015   6:08:24PM ,40.74061451994573,-73.98145875390651
Utility-Water Main,73 E Kingsbridge Rd,Bronx,5/7/2015  7:52:48 AM,5/7/2015   5:13:15PM ,40.86682087033091,-73.89586275515293
Fire-2nd Alarm,347 East 31 St,Brooklyn,5/6/2015  7:32:06 PM,5/7/2015   8:22:42AM ,40.64220413411164,-73.94766165460923
Fire-Manhole,505 8 Avenue,Manhattan,5/6/2015  10:26:22 AM,5/19/2015  11:55:46PM ,40.75304675837973,-73.99284992930166
Utility-Gas Service Line,39-60 54 Street,Queens,5/5/2015  9:23:46 PM,5/6/2015   5:46:45PM ,40.74661085911092,-73.90973590421957
Structural-Falling Debris,81 Willoughby Street,Brooklyn,5/5/2015  5:41:33 PM,5/5/2015   6:50:05PM ,40.69218383402354,-73.98575257840747
Structural-Construction Accident,301 West 46th Street,Manhattan,5/5/2015  12:51:55 PM,5/5/2015   4:36:57PM ,40.75997687200846,-73.98834428043294
HazMat-High Carbon Monoxide,144-39 Gravett Road,Queens,5/5/2015  10:11:01 AM,5/5/2015  10:42:17AM ,40.73527438576834,-73.82377834380645
Fire-2nd Alarm,1907 Patterson Avenue,Bronx,5/4/2015  6:23:37 AM,5/4/2015   8:36:49AM ,40.813482305611515,-73.85690117990195
Fire-2nd Alarm,129 Troutman Street,Brooklyn,5/3/2015  2:15:00 PM,5/3/2015   9:33:44PM ,40.69986184854656,-73.92951304049359
HazMat-High Carbon Monoxide,222-02 Hempstead Avenue,Queens,5/1/2015  6:46:29 PM,5/1/2015   9:09:37PM ,40.71227980103093,-73.73187540331661
Transportation-Train Ground Level,,Brooklyn,5/1/2015  5:22:58 PM,5/1/2015   5:22:58PM ,,
Structural-Life Safety Violations,600 Rogers Ave,Brooklyn,5/1/2015  5:10:47 PM,5/1/2015   9:04:53PM ,40.65711342834227,-73.95317149091328
HazMat-Other,411 Pearl Street,Manhattan,5/1/2015  10:27:25 AM,5/16/2015   8:06:57AM ,40.71144198875936,-74.00085126877615
Rescue-Confined Space,1705 Dean Street,Brooklyn,5/1/2015  9:09:38 AM,5/1/2015  10:31:13AM ,40.67588233947662,-73.93150218443591
Fire-2nd Alarm,78 Lott Lane,Staten Island,4/30/2015  2:27:15 PM,4/30/2015   4:27:10PM ,,
Utility-Power Outage,2800 West 5th Street,Brooklyn,4/29/2015  10:41:40 PM,4/29/2015  11:31:07PM ,40.725615968895035,-73.94021729618501
HazMat-Other,200 Worth Street,Manhattan,4/29/2015  12:41:51 PM,4/29/2015   1:45:35PM ,40.713555452158644,-73.99878798568604
Structural-Collapse,314 Evergreen Avenue,Brooklyn,4/28/2015  1:19:03 PM,4/28/2015   3:41:23PM ,40.6954272122542,-73.92601870257562
Fire-2nd Alarm,,Queens,4/28/2015  2:24:06 AM,4/28/2015   7:28:18AM ,,
Law Enforcement-Civil Unrest,1356 Flatbush Avenue,Brooklyn,4/27/2015  8:50:45 PM,4/28/2015  12:34:34AM ,40.63732323733371,-73.95244675036666
Law Enforcement-Device,107-43 121 St,Queens,4/27/2015  1:38:53 PM,4/27/2015   2:22:52PM ,40.68381656413846,-73.82093251062993
Law Enforcement-Device,32-24 Corporal Kennedy Street,Queens,4/27/2015  11:30:31 AM,4/27/2015   2:11:09PM ,40.77175428374323,-73.78029627139279
HazMat-Other,West 125 Street & Saint Nicholas Avenue,Manhattan,4/27/2015  1:52:29 AM,4/27/2015   2:12:25AM ,40.81076448982197,-73.952590152183
HazMat-Other,300 West 44 Street,Manhattan,4/26/2015  6:24:13 PM,4/26/2015   8:01:58PM ,40.758706146025034,-73.98927578749486
Law Enforcement-Suspicious Package,34-13 99 Street,Queens,4/24/2015  3:58:26 PM,4/24/2015   4:32:48PM ,40.755014685256604,-73.86908951454922
Law Enforcement-Suspicious Package,1 Liberty Island,Manhattan,4/24/2015  12:58:12 PM,4/24/2015   3:24:58PM ,40.689886647683686,-74.04533704566148
Rescue-Confined Space,219 East 44 Street,Manhattan,4/24/2015  12:02:47 PM,4/24/2015   3:02:38PM ,40.75180865083418,-73.97287643441436
Utility-Gas Main Rupture,88-08 164 Street,Queens,4/24/2015  10:39:02 AM,4/24/2015  12:25:12PM ,,
HazMat-Fuel,25 Brighton 4th Road,Brooklyn,4/23/2015  8:15:35 PM,4/24/2015   4:48:00AM ,40.5825850824979,-73.96347686721688
Law Enforcement-Suspicious Package,9441 43 Avenue,Queens,4/23/2015  4:30:36 PM,4/29/2015   6:38:58PM ,40.7450358075373,-73.87000412842252
Utility-Water Service Line,205 Alexander Avenue,Bronx,4/23/2015  12:12:45 PM,4/23/2015   4:12:59PM ,40.80890877552216,-73.92599371078326
Fire-2nd Alarm,276 Windsor Place,Brooklyn,4/23/2015  11:11:16 AM,4/23/2015   1:08:04PM ,40.6570791272143,-73.97525403163
Structural-Scaffold,175 Pearl Street,Brooklyn,4/22/2015  7:13:04 PM,4/23/2015   1:39:05AM ,40.69945221784031,-73.98783193084721
Utility-Water Main,26 Federal Plaza,Manhattan,4/22/2015  1:38:17 PM,4/22/2015   2:44:52PM ,40.716014666692125,-74.00474362389673
Utility-Water Main,Broadway & East 13 Street,Manhattan,4/21/2015  10:52:28 PM,4/23/2015   1:05:40AM ,40.7339788444873,-73.99094318939288
Fire-Haz Mat,,Manhattan,4/21/2015  7:28:57 PM,4/21/2015  10:27:21PM ,40.81966357493952,-73.9518730921119
Fire-Other,60-60 60th Road,Queens,4/21/2015  3:31:31 PM,4/21/2015   5:09:49PM ,,
Structural-Other,1235 Linden Blvd,Brooklyn,4/21/2015  1:14:25 PM,4/22/2015   1:12:49PM ,,
Structural-Construction Accident,225 Havemeyer Street,Brooklyn,4/21/2015  11:39:31 AM,4/21/2015   1:08:31PM ,,
Law Enforcement-Haz Mat,164 East 102nd Street,Manhattan,4/21/2015  10:42:25 AM,4/27/2015   2:40:16PM ,,
Aviation-Passenger Aircraft,,Queens,4/21/2015  10:09:16 AM,4/21/2015  10:52:30AM ,,
Utility-Power Outage,,Brooklyn,4/21/2015  6:30:01 AM,4/21/2015  10:00:08AM ,,
Fire-2nd Alarm,,Brooklyn,4/21/2015  5:35:04 AM,4/21/2015   7:47:48AM ,,
Transportation-Other,,Manhattan,4/20/2015  10:39:48 PM,4/21/2015  12:44:45AM ,,
HazMat-Other,28 Nichols Avenue,Brooklyn,4/20/2015  10:17:18 PM,4/20/2015  11:29:34PM ,,
Law Enforcement-Suspicious Package,1 Centre Street,Manhattan,4/20/2015  3:49:48 PM,4/27/2015   2:33:14PM ,40.714430432219785,-74.00609860896282
Structural-Bricks,8010 12 Avenue,Brooklyn,4/20/2015  2:16:24 PM,4/22/2015   2:32:47PM ,40.61840359045442,-74.01302120786164
Utility-Power Outage,1460 Pennsylvania Avenue,Brooklyn,4/20/2015  9:23:08 AM,4/20/2015   1:45:39PM ,40.64603424948211,-73.87987951252865
Fire-2nd Alarm,2049 Atlantic Avenue,Brooklyn,4/17/2015  12:32:19 PM,4/17/2015   6:02:02PM ,40.67655810127644,-73.91314948645885
Medical-EMS MCI (Multiple Casualty Incident),Hillside Avenue & Hollis Avenue,Queens,4/17/2015  11:54:35 AM,4/17/2015   6:02:08PM ,40.71400364095638,-73.82998933154158
Utility-Power Outage,100 Co-Op City Boulevard,Bronx,4/17/2015  2:09:10 AM,4/17/2015   9:52:31AM ,40.87052378034929,-73.82592255588042
Utility-Power Outage,1 Richmond Terrace,Staten Island,4/16/2015  11:12:09 PM,4/17/2015  12:14:52AM ,40.642412326168994,-74.07522010662183
Fire-Haz Mat,435 West 19th Street,Manhattan,4/15/2015  11:07:00 AM,4/15/2015  12:26:11PM ,40.714430432219785,-74.00609860896282
Utility-Gas Main Rupture,155 West 35 Street,Manhattan,4/15/2015  2:11:14 AM,4/15/2015   3:01:09AM ,40.751182770826944,-73.9889882608122
Fire-2nd Alarm,,Brooklyn,4/13/2015  4:37:13 PM,4/13/2015   7:52:55PM ,,
Utility-Water Service Line,National Street & 43 Avenue,Queens,4/13/2015  9:02:09 AM,4/13/2015  10:57:00PM ,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,160-01 84 Drive,Queens,4/12/2015  12:35:47 AM,4/12/2015   3:51:48AM ,40.71400364095638,-73.82998933154158
HazMat-Other,94 St Marks Place,Manhattan,4/11/2015  8:53:23 PM,4/11/2015   9:26:39PM ,40.714430432219785,-74.00609860896282
Fire-10-76 (Commercial High Rise Fire),1140 Ave of the Americas,Manhattan,4/11/2015  11:59:33 AM,4/11/2015   2:20:00PM ,40.714430432219785,-74.00609860896282
Administration-Planned Event,East 161st Street & River Avenue,Bronx,4/11/2015  3:24:43 AM,4/13/2015   1:12:58AM ,40.827672900585014,-73.92601772733542
Administration-Planned Event,East 161st Street & River Avenue,Bronx,4/11/2015  3:23:05 AM,4/11/2015   5:43:57PM ,40.827672900585014,-73.92601772733542
Transportation-Other,212 Street & Hillside Avenue,Queens,4/11/2015  1:41:41 AM,4/11/2015   5:27:02AM ,40.7247033160063,-73.7541065256948
HazMat-High Carbon Monoxide,260-08 86th Avenue,Queens,4/10/2015  3:37:38 PM,4/10/2015   9:09:36PM ,40.733520611221714,-73.70670513745742
Fire-2nd Alarm,70 West 181 Street,Bronx,4/10/2015  12:24:31 AM,4/10/2015   2:38:15AM ,40.8567611545333,-73.90834286931032
Utility-Other,229 Duffield Street,Brooklyn,4/9/2015  6:47:28 PM,4/10/2015   4:57:19AM ,40.691247688956544,-73.98437529459297
Law Enforcement-Other,450 East 42nd Street,manhattan,4/9/2015  2:49:12 PM,4/17/2015   3:52:49PM ,40.74846460049632,-73.96911352980337
Fire-2nd Alarm,44-08 74th Street,Queens,4/9/2015  2:12:01 PM,4/9/2015   5:48:26PM ,40.71400364095638,-73.82998933154158
Law Enforcement-Suspicious Package,,Brooklyn,4/8/2015  8:50:19 PM,4/8/2015   9:19:47PM ,,
Utility-Other,175 West 13 St,Manhattan,4/8/2015  7:08:44 PM,4/9/2015  11:26:11AM ,40.714430432219785,-74.00609860896282
Utility-Gas Service Line,181 Schaefer Street,Brooklyn,4/8/2015  11:42:20 AM,4/8/2015  12:48:14PM ,40.689439431785445,-73.90812012953955
Fire-3rd Alarm,1230 Saint Marks Ave,Brooklyn,4/8/2015  11:17:26 AM,4/10/2015   7:04:59AM ,40.674042670533936,-73.92892191971004
Law Enforcement-Other,85th Street & 37th Avenue,Queens,4/8/2015  8:53:59 AM,4/8/2015   9:42:29PM ,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,97 Himrod Street,Brooklyn,4/8/2015  5:50:10 AM,4/8/2015   8:04:55AM ,40.69611468736856,-73.92377846271815
Fire-2nd Alarm,314 East 78 Street,Manhattan,4/8/2015  5:10:07 AM,4/8/2015   7:51:04AM ,40.77239959464492,-73.95496781790867
Fire-3rd Alarm,261 Eldert Street,Brooklyn,4/7/2015  1:27:02 PM,4/8/2015   6:02:51AM ,40.691763781334366,-73.90813336098057
Fire-2nd Alarm,70 Martense Street,Brooklyn,4/7/2015  11:32:31 AM,4/7/2015   3:43:27PM ,40.651320580258535,-73.95671090537594
Structural-Partial Collapse,331 Madison Ave,Manhattan,4/7/2015  10:24:43 AM,4/7/2015   1:03:04PM ,40.75337440805603,-73.97884925757641
Transportation-Train Subway,Grand Central Station,Manhattan,4/6/2015  9:59:40 AM,4/6/2015  11:14:13AM ,40.74459573303223,-73.98310254477414
Fire-10-77 (Residential High Rise Fire),360 E 137 Street,Bronx,4/5/2015  12:01:55 PM,4/5/2015  12:36:45PM ,40.80907003923873,-73.9249495584841
Fire-Other,,Queens,4/5/2015  5:11:44 AM,4/5/2015   8:16:34AM ,,
Fire-Brush,Jerome Avenue & E233 Street,Bronx,4/4/2015  6:09:53 PM,4/4/2015   7:42:45PM ,40.89522129707598,-73.88004070290607
Fire-2nd Alarm,,Brooklyn,4/4/2015  1:51:25 PM,4/4/2015   6:16:25PM ,,
Structural-Partial Collapse,98 8 Avenue,Manhattan,4/3/2015  3:24:25 PM,4/4/2015  12:15:49AM ,40.74028662273527,-74.00212187601566
Fire-1st Alarm,525 Saint Marks Avenue,Brooklyn,4/3/2015  7:58:05 AM,4/3/2015   8:50:39AM ,40.67606199878755,-73.9566623995401
Fire-2nd Alarm,2144 East 16 Street,Brooklyn,4/3/2015  3:44:25 AM,4/3/2015   6:56:22AM ,40.597953074480735,-73.95530152784615
Fire-2nd Alarm,1048 46 street,Brooklyn,4/2/2015  11:43:16 PM,4/3/2015   2:17:23AM ,40.64009151058811,-73.99599322588628
Utility-Water Service Line,205 Alexander Avenue,Bronx,4/2/2015  12:22:38 PM,4/3/2015  10:47:03AM ,,
Fire-2nd Alarm,5120 19th Ave,Brooklyn,4/2/2015  10:47:03 AM,4/2/2015   1:05:22PM ,40.62545740210205,-73.9801542455486
Fire-2nd Alarm,704 MacDonough Street,Brooklyn,4/2/2015  7:59:15 AM,4/2/2015  10:40:15AM ,40.68391868492824,-73.91834076045463
Fire-3rd Alarm,980 East 78 Street,Brooklyn,4/2/2015  4:42:00 AM,4/2/2015   8:16:40AM ,40.70655305868174,-73.94824169212272
Utility-Water Main,,Manhattan,4/1/2015  7:39:03 PM,4/2/2015  12:30:14PM ,40.791815900345085,-73.96459846026951
Structural-Construction Accident,360 Neptune Avenue,Brooklyn,4/1/2015  12:04:03 PM,4/1/2015   1:56:57PM ,40.58065079292207,-73.96607353045334
Fire-Brush,East Service Road & Wild Avenue,Staten Island,3/30/2015  6:31:05 PM,3/30/2015   8:09:01PM ,40.5863143738225,-74.1919940234386
Law Enforcement-Suspicious Package,Broadway & Vesey St,Manhattan,3/30/2015  4:46:33 PM,3/30/2015   7:56:29PM ,40.71139226500428,-74.00859925106631
Fire-1st Alarm,2089 Amsterdam Avenue,Manhattan,3/30/2015  4:33:51 AM,3/30/2015   8:02:45AM ,40.743517711079335,-74.01618355553323
Structural-Other,727 Morris Park Avenue,Bronx,3/29/2015  5:56:50 PM,3/30/2015  11:56:33AM ,40.8454625583192,-73.86501887087668
Fire-2nd Alarm,52-15 Seabury Street,Queens,3/29/2015  9:38:45 AM,3/29/2015  10:58:20AM ,40.73615486447601,-73.87853730874454
Utility-Other,163 Street & Jamaica Avenue,Queens,3/28/2015  4:41:44 PM,3/28/2015   6:26:45PM ,40.70469715607454,-73.79679799447221
Utility-Gas High Pressure,Tillary Street & Jay Street,Brooklyn,3/28/2015  9:48:58 AM,3/29/2015  11:19:03PM ,40.69613097036088,-73.98710407596151
Fire-1st Alarm,3202 Clarendon Road,Brooklyn,3/28/2015  9:39:03 AM,3/28/2015  12:33:00PM ,40.64336473442923,-73.94669503531117
Fire-2nd Alarm,97 Nicholas Avenue,Staten Island,3/27/2015  11:36:45 PM,4/6/2015   9:34:40AM ,40.637525285609854,-74.13982100966942
Fire-3rd Alarm,343 East 66 Street,Manhattan,3/27/2015  1:39:32 AM,3/27/2015  10:13:39PM ,40.76454603093584,-73.96007759374963
Utility-Steam Main,East 57th Street & 1st Avenue,Manhattan,3/26/2015  9:14:00 PM,3/27/2015  10:33:19AM ,40.75830818098281,-73.96292570462641
Utility-Steam Main,East 57 Street & 1st Avenue,Manhattan,3/26/2015  8:34:18 PM,3/27/2015  11:03:50AM ,40.75830818098281,-73.96292570462641
Structural-Collapse,2nd Avenue & East 7th Street,Manhattan,3/26/2015  3:30:31 PM,5/27/2015   8:02:34PM ,40.727975808459114,-73.98811896783015
Fire-2nd Alarm,2010 Newkirk Avenue,Brooklyn,3/26/2015  10:33:12 AM,3/26/2015  12:27:00PM ,40.63786354249472,-73.95845272352302
Law Enforcement-Other,320 jay street,Brooklyn,3/26/2015  9:49:31 AM,3/26/2015  10:42:52AM ,40.69469821077967,-73.98718729488753
Utility-Network Condition,East 37 Street & 2nd Avenue,MANHATTAN,3/26/2015  8:23:54 AM,3/27/2015  10:48:57PM ,40.74668183123529,-73.97449534442578
Utility-Water Service Line,34-28 21 Street,Queens,3/25/2015  5:54:28 PM,3/27/2015   5:26:47AM ,40.76233576866965,-73.9344635793475
Fire-2nd Alarm,570 East Fordham Avenue,Bronx,3/25/2015  3:26:38 AM,3/25/2015   5:00:14AM ,40.84116787372724,-73.91801646840272
Utility-Water Service Line,30 West 138 Street,Manhattan,3/24/2015  9:11:39 PM,3/24/2015  11:23:28PM ,40.815275207079814,-73.93768094071162
Utility-Water Main,500 Abbot St,Bronx,3/24/2015  8:51:58 PM,3/27/2015   7:42:09AM ,40.90829677419559,-73.85369789903012
